etherscan_link,receiver_address,sender_address,token_contract,transaction_hash,transfer_amount
https://arbiscan.io/tx/0xc5a1c623f1b41b293fc20e73212519d9ebb766ff7a8ae4e7e3f16e831d5aeb76,d0fda51cf74d3b583248e87e64484c17f1b54ea0,a1a348a6705d5691979c0d8f1fbb6808040c5b94,e2035f04040a135c4da2f96aca742143c57c79f9,0xc5a1c623f1b41b293fc20e73212519d9ebb766ff7a8ae4e7e3f16e831d5aeb76,5.16e+20
https://arbiscan.io/tx/0x21200c6e085f0b99cbb053a3046e538dda4c79539dd61bb3c87dae45512a48b2,3b19236b09a2c88f9d7c06e6298ec30349e749ff,e37304f7489ed253b2a46a1d9dabdca3d311d22e,e80772eaf6e2e18b651f160bc9158b2a5cafca65,0x21200c6e085f0b99cbb053a3046e538dda4c79539dd61bb3c87dae45512a48b2,525284673.0
https://arbiscan.io/tx/0x21200c6e085f0b99cbb053a3046e538dda4c79539dd61bb3c87dae45512a48b2,3b19236b09a2c88f9d7c06e6298ec30349e749ff,e37304f7489ed253b2a46a1d9dabdca3d311d22e,82af49447d8a07e3bd95bd0d56f35241523fbab1,0x21200c6e085f0b99cbb053a3046e538dda4c79539dd61bb3c87dae45512a48b2,1.902390028938379e+16
https://arbiscan.io/tx/0x21200c6e085f0b99cbb053a3046e538dda4c79539dd61bb3c87dae45512a48b2,e37304f7489ed253b2a46a1d9dabdca3d311d22e,3b19236b09a2c88f9d7c06e6298ec30349e749ff,e80772eaf6e2e18b651f160bc9158b2a5cafca65,0x21200c6e085f0b99cbb053a3046e538dda4c79539dd61bb3c87dae45512a48b2,65870041.0
https://arbiscan.io/tx/0x21200c6e085f0b99cbb053a3046e538dda4c79539dd61bb3c87dae45512a48b2,e37304f7489ed253b2a46a1d9dabdca3d311d22e,3b19236b09a2c88f9d7c06e6298ec30349e749ff,82af49447d8a07e3bd95bd0d56f35241523fbab1,0x21200c6e085f0b99cbb053a3046e538dda4c79539dd61bb3c87dae45512a48b2,1.902390028938379e+16
https://arbiscan.io/tx/0x21200c6e085f0b99cbb053a3046e538dda4c79539dd61bb3c87dae45512a48b2,e37304f7489ed253b2a46a1d9dabdca3d311d22e,3b19236b09a2c88f9d7c06e6298ec30349e749ff,e80772eaf6e2e18b651f160bc9158b2a5cafca65,0x21200c6e085f0b99cbb053a3046e538dda4c79539dd61bb3c87dae45512a48b2,459428173.0
https://arbiscan.io/tx/0x56b99644d2c2445835af51ed07a444b92554861d114343c38a97e65ebee0ebbe,cd934b818ddd7da4a82cd3e73c014569024c26f8,7fcdc35463e3770c2fb992716cd070b63540b947,82af49447d8a07e3bd95bd0d56f35241523fbab1,0x56b99644d2c2445835af51ed07a444b92554861d114343c38a97e65ebee0ebbe,2.024944896783172e+17
https://arbiscan.io/tx/0x56b99644d2c2445835af51ed07a444b92554861d114343c38a97e65ebee0ebbe,7fcdc35463e3770c2fb992716cd070b63540b947,cd934b818ddd7da4a82cd3e73c014569024c26f8,af88d065e77c8cc2239327c5edb3a432268e5831,0x56b99644d2c2445835af51ed07a444b92554861d114343c38a97e65ebee0ebbe,700789950.0
https://arbiscan.io/tx/0xac05cb280edad009ad3712c4a8cb324703ddf16a4c4d177658248947f3c59155,5e325eda8064b456f4781070c0738d849c824258,31fa55e03bad93c7f8affdd2ec616ebfde246001,82af49447d8a07e3bd95bd0d56f35241523fbab1,0xac05cb280edad009ad3712c4a8cb324703ddf16a4c4d177658248947f3c59155,713636945382533.0
https://arbiscan.io/tx/0xac05cb280edad009ad3712c4a8cb324703ddf16a4c4d177658248947f3c59155,31fa55e03bad93c7f8affdd2ec616ebfde246001,1d5a8d29165dd9952145dab47e0d0e740a2eee91,da10009cbd5d07dd0cecc66161fc93d7c9000da1,0xac05cb280edad009ad3712c4a8cb324703ddf16a4c4d177658248947f3c59155,2.468782190658386e+18
