date,interest_name,interest_name_1_month_ago,interest_name_2_month_ago,max_index_composition,max_index_composition_1_month_ago,max_index_composition_2_month_ago,rolling_avg_3_months
2018-09,Work Comes First Travelers,,,8.263636363636364,,,8.263636363636364
2018-10,Work Comes First Travelers,Work Comes First Travelers,,9.135135135135135,8.263636363636364,,8.69938574938575
2018-11,Work Comes First Travelers,Work Comes First Travelers,Work Comes First Travelers,8.27659574468085,9.135135135135135,8.263636363636364,8.55845574781745
2018-12,Work Comes First Travelers,Work Comes First Travelers,Work Comes First Travelers,8.313725490196079,8.27659574468085,9.135135135135135,8.575152123337354
2019-01,Work Comes First Travelers,Work Comes First Travelers,Work Comes First Travelers,7.657258064516128,8.313725490196079,8.27659574468085,8.082526433131017
2019-02,Work Comes First Travelers,Work Comes First Travelers,Work Comes First Travelers,7.6625000000000005,7.657258064516128,8.313725490196079,7.877827851570735
2019-03,Alabama Trip Planners,Work Comes First Travelers,Work Comes First Travelers,6.543046357615895,7.6625000000000005,7.657258064516128,7.287601474044006
2019-04,Solar Energy Researchers,Alabama Trip Planners,Work Comes First Travelers,6.275862068965518,6.543046357615895,7.6625000000000005,6.827136142193804
2019-05,Readers of Honduran Content,Solar Energy Researchers,Alabama Trip Planners,4.409090909090909,6.275862068965518,6.543046357615895,5.742666445224106
2019-06,Las Vegas Trip Planners,Readers of Honduran Content,Solar Energy Researchers,2.7650602409638556,4.409090909090909,6.275862068965518,4.483337739673426
2019-07,Las Vegas Trip Planners,Las Vegas Trip Planners,Readers of Honduran Content,2.8175675675675675,2.7650602409638556,4.409090909090909,3.33057290587411
2019-08,Cosmetics and Beauty Shoppers,Las Vegas Trip Planners,Las Vegas Trip Planners,2.728476821192053,2.8175675675675675,2.7650602409638556,2.7703682099078244
