avg_highest_over_runs_across_matches,bowler_id,bowler_name,highest_over_runs,innings_no,match_id,over_id
19.426056338028168,10,CL White,24,1,335987,15
19.426056338028168,25,JR Hopes,25,1,335988,20
19.426056338028168,32,SR Watson,13,2,335989,2
19.426056338028168,81,R Vinay Kumar,20,1,335990,18
19.426056338028168,4,DJ Hussey,20,1,335991,17
19.426056338028168,32,SR Watson,17,1,335992,20
19.426056338028168,56,A Symonds,30,2,335993,13
19.426056338028168,435,P Amarnath,21,2,335994,17
19.426056338028168,60,WPUJC Vaas,22,2,335995,5
19.426056338028168,78,VRV Singh,22,2,335996,12
19.426056338028168,14,P Kumar,26,2,335997,14
19.426056338028168,84,I Sharma,18,2,335998,16
19.426056338028168,49,SM Pollock,23,2,335999,7
19.426056338028168,77,S Sreesanth,15,1,336000,16
19.426056338028168,94,DW Steyn,24,1,336001,19
19.426056338028168,5,Mohammad Hafeez,16,2,336002,9
19.426056338028168,16,SB Joshi,19,1,336003,14
19.426056338028168,99,D Kalyankrishna,19,2,336004,15
19.426056338028168,63,LR Shukla,16,1,336005,18
19.426056338028168,119,Joginder Sharma,19,2,336006,7
19.426056338028168,111,LPC Silva,21,2,336007,19
19.426056338028168,84,I Sharma,21,1,336008,20
19.426056338028168,117,Mohammad Asif,22,1,336009,19
19.426056338028168,38,SK Warne,17,1,336010,12
19.426056338028168,124,A Kumble,14,2,336011,10
19.426056338028168,119,Joginder Sharma,21,2,336012,18
19.426056338028168,80,DS Kulkarni,17,1,336013,6
19.426056338028168,41,V Sehwag,23,2,336014,14
19.426056338028168,124,A Kumble,15,1,336015,9
19.426056338028168,131,PP Ojha,17,2,336016,6
19.426056338028168,80,DS Kulkarni,18,1,336017,11
19.426056338028168,120,MS Gony,19,2,336018,18
19.426056338028168,83,M Kartik,22,2,336019,14
19.426056338028168,38,SK Warne,27,1,336020,19
19.426056338028168,94,DW Steyn,21,2,336021,11
19.426056338028168,91,VY Mahesh,13,1,336022,7
19.426056338028168,127,CK Kapugedera,26,2,336023,14
19.426056338028168,75,Pankaj Singh,25,1,336024,17
19.426056338028168,61,RP Singh,20,1,336025,4
19.426056338028168,144,Shoaib Akhtar,23,2,336026,3
19.426056338028168,78,VRV Singh,22,1,336027,6
19.426056338028168,39,SK Trivedi,19,2,336028,13
19.426056338028168,98,DNT Zoysa,19,1,336029,2
19.426056338028168,121,M Muralitharan,16,1,336030,12
19.426056338028168,89,R Bhatia,24,1,336031,20
19.426056338028168,1,SC Ganguly,17,2,336032,12
19.426056338028168,29,IK Pathan,24,2,336033,2
19.426056338028168,94,DW Steyn,20,2,336034,3
19.426056338028168,437,Gagandeep Singh,21,1,336036,17
19.426056338028168,49,SM Pollock,19,2,336037,1
19.426056338028168,151,L Balaji,20,1,336038,11
19.426056338028168,124,A Kumble,16,2,336039,20
19.426056338028168,67,PP Chawla,18,2,336040,17
19.426056338028168,32,SR Watson,25,1,336041,20
19.426056338028168,122,M Ntini,15,1,336042,18
19.426056338028168,91,VY Mahesh,21,1,336043,11
19.426056338028168,67,PP Chawla,16,2,336044,15
19.426056338028168,102,Sohail Tanvir,15,1,336045,20
19.426056338028168,155,A Flintoff,22,1,392186,18
19.426056338028168,126,MM Patel,16,1,392187,20
19.426056338028168,215,YA Abdulla,19,2,392188,2
19.426056338028168,82,AB Agarkar,17,2,392189,10
19.426056338028168,9,JH Kallis,20,1,392190,5
19.426056338028168,29,IK Pathan,17,2,392191,5
19.426056338028168,124,A Kumble,20,1,392193,13
19.426056338028168,439,AM Salvi,24,2,392194,7
19.426056338028168,14,P Kumar,19,2,392196,16
19.426056338028168,256,Harmeet Singh,19,2,392197,5
19.426056338028168,9,JH Kallis,19,2,392199,17
19.426056338028168,31,YK Pathan,12,1,392200,15
19.426056338028168,179,Shoaib Ahmed,20,1,392201,18
19.426056338028168,174,BAW Mendis,17,1,392202,9
19.426056338028168,175,DL Vettori,19,2,392203,13
19.426056338028168,82,AB Agarkar,15,2,392204,4
19.426056338028168,154,JP Duminy,15,1,392205,13
19.426056338028168,136,A Mishra,20,1,392206,13
19.426056338028168,160,Kamran Khan,24,1,392207,18
19.426056338028168,63,LR Shukla,16,1,392208,18
19.426056338028168,215,YA Abdulla,21,1,392209,18
19.426056338028168,54,Y Venugopal Rao,17,2,392210,12
19.426056338028168,116,PJ Sangwan,17,1,392211,6
19.426056338028168,106,AB Dinda,22,2,392212,4
19.426056338028168,177,RE van der Merwe,18,1,392213,19
19.426056338028168,178,TL Suman,19,1,392214,15
19.426056338028168,77,S Sreesanth,23,1,392215,19
19.426056338028168,223,DP Nannes,21,1,392216,3
19.426056338028168,50,Harbhajan Singh,15,1,392217,5
19.426056338028168,14,P Kumar,16,2,392218,15
19.426056338028168,78,VRV Singh,24,1,392219,15
19.426056338028168,133,SR Tendulkar,19,2,392220,16
19.426056338028168,77,S Sreesanth,20,1,392221,17
19.426056338028168,184,SM Harwood,20,2,392222,16
19.426056338028168,194,SL Malinga,16,2,392223,20
19.426056338028168,441,SS Sarkar,15,2,392224,5
19.426056338028168,39,SK Trivedi,17,1,392225,18
19.426056338028168,12,B Akhil,20,1,392226,17
19.426056338028168,77,S Sreesanth,21,2,392227,5
19.426056338028168,179,Shoaib Ahmed,24,1,392228,6
19.426056338028168,81,R Vinay Kumar,16,1,392229,2
19.426056338028168,71,DJ Bravo,19,1,392230,14
19.426056338028168,116,PJ Sangwan,15,2,392231,18
19.426056338028168,109,JA Morkel,18,1,392232,5
19.426056338028168,61,RP Singh,28,1,392233,19
19.426056338028168,29,IK Pathan,18,2,392234,2
19.426056338028168,126,MM Patel,25,1,392235,19
19.426056338028168,218,S Tyagi,22,2,392236,6
19.426056338028168,199,Y Nagar,14,2,392237,15
19.426056338028168,104,BJ Hodge,22,1,392238,1
19.426056338028168,156,T Thushara,13,2,392239,4
19.426056338028168,48,AM Nayar,16,2,392240,10
19.426056338028168,61,RP Singh,23,1,392241,20
19.426056338028168,41,V Sehwag,25,2,392242,6
19.426056338028168,120,MS Gony,15,2,392243,4
19.426056338028168,14,P Kumar,20,1,392244,15
19.426056338028168,60,WPUJC Vaas,18,1,419111,17
19.426056338028168,209,R Sathish,26,2,419112,12
19.426056338028168,90,MF Maharoof,18,1,419113,4
19.426056338028168,9,JH Kallis,17,2,419114,4
19.426056338028168,218,S Tyagi,22,1,419115,20
19.426056338028168,213,A Uniyal,18,2,419116,7
19.426056338028168,77,S Sreesanth,25,2,419117,13
19.426056338028168,220,SE Bond,17,1,419118,19
19.426056338028168,50,Harbhajan Singh,18,2,419119,11
19.426056338028168,190,M Morkel,20,2,419120,2
19.426056338028168,135,TM Dilshan,21,2,419121,8
19.426056338028168,77,S Sreesanth,24,1,419122,2
19.426056338028168,84,I Sharma,17,1,419123,20
19.426056338028168,14,P Kumar,16,1,419124,20
19.426056338028168,61,RP Singh,20,2,419125,2
