daily_pct_change,dt,ticker
,2021-08-01,BTC
-6.8716544254948335,2021-08-02,BTC
-99.65245288063093,2021-08-03,BTC
30369.23076923077,2021-08-04,BTC
64.85735925271396,2021-08-05,BTC
-14.295558958652373,2021-08-06,BTC
0.8130081300813008,2021-08-07,BTC
-6.726338177951082,2021-08-08,BTC
11.239904988123515,2021-08-09,BTC
-31.20088828151691,2021-08-10,BTC
,2021-08-01,ETH
-19.110833333333332,2021-08-02,ETH
-83.6762236393419,2021-08-03,ETH
676.2701167560745,2021-08-04,ETH
34.146341463414636,2021-08-05,ETH
-35.75757575757576,2021-08-06,ETH
-93.88301886792453,2021-08-07,ETH
1827.8223318938926,2021-08-08,ETH
15.2,2021-08-09,ETH
-22.22222222222222,2021-08-10,ETH
