avg_item_price,avg_packing_time_hours,avg_review_score,seller_id,top_category_english,top_category_qty,total_qty,total_sales_amount
198.505735294116,56.169643137832786,4.133451957295374,4869f7a5dfa277a7dca6462dcf3b52b2,watches_gifts,1002,1156,229472.62999999808
543.3562195121942,73.2194799558081,4.132022471910112,53243585a1d6dc2643021fd1853d8905,telephony,257,410,222776.04999999964
100.89225968796934,56.34400292397667,3.827873403664631,4a3ca9315b744ce9f8e9374361493884,bed_bath_table,1572,1987,200472.9199999951
331.1297440273011,56.09052071401293,4.339070567986231,fa1c13f2614d7b5c4749cbc52fecda94,watches_gifts,579,586,194042.02999999846
137.7741129032255,273.22046967120184,3.488798370672098,7c67e1448b00f6e969d365cea6b010ab,office_furniture,1233,1364,187923.88999999958
518.9172647058821,57.096803840877925,4.214925373134329,7e93a43ef30c4f03f38b393420bc753a,watches_gifts,314,340,176431.8699999999
103.31177949709561,53.74419668526969,4.178867924528302,da8622b14eb17ae2831f4ac5b9dab84a,bed_bath_table,1277,1551,160236.5699999953
121.04656703672204,38.037007881584,4.244155844155844,7a67c85e85bb2ce8582c35f2203ad736,cool_stuff,1069,1171,141745.5300000015
97.31691176470551,89.77216514875549,3.989059080962801,1025f0e2d44d7041d6cf58b6550e0bfa,furniture_decor,1292,1428,138968.54999999946
90.17458305536964,40.223327064418534,4.1587177482408135,955fee9216a65b617aa5c0531780ce60,furniture_decor,535,1499,135171.69999999908
236.3675092250945,69.31124809741254,4.194174757281553,46dc3b2cc0980fb8ec44634e21d2718e,toys,374,542,128111.19000000121
60.65166256763408,28.80631809163058,3.937093275488069,6560211a19b47992c3666cc44a7e94c0,watches_gifts,1628,2033,123304.83000000007
143.82769423558722,57.15040455646383,4.2516914749661705,620c87c171fb2a6dd6e8bb4dec959fc6,health_beauty,414,798,114774.4999999986
196.58991349480942,82.32244690265492,4.024955436720143,7d13fca15225358621be4086e1eb0964,watches_gifts,508,578,113628.96999999984
324.14893063583725,47.64004629629632,3.984423676012461,5dceca129747e92ff8ef7a997dc4f8ca,luggage_accessories,198,346,112155.5299999997
55.38022268254659,82.43971885881601,4.130341880341881,1f50f920176fa81dab994f9023523100,garden_tools,1882,1931,106939.20999999746
58.75403943662123,57.16750902941944,4.077586206896552,cc419e0650a3c5ba77189a1882b7556a,health_beauty,1091,1775,104288.42000000268
132.33916883116964,36.340690962550255,4.222377622377622,a1043bafd471dff536d0c462352beb48,garden_tools,425,770,101901.16000000063
82.7499564080207,70.65743532261378,4.153271028037383,3d871de0142ce09b7081e2b9d1733cb1,stationery,834,1147,94914.19999999974
453.0545714285708,32.086385542168664,4.421686746987952,edb1ef5e36e0c8cd84eb3c9b003e486d,health_beauty,175,175,79284.54999999989
385.44072916666687,67.28037581699343,4.28494623655914,ccc4bbb5f32a6ab2b7066a4130f114e3,health_beauty,187,192,74004.62000000004
297.3695652173913,49.71807838660578,4.212669683257919,f7ba60f8c3f99e7ee4042fdef03b70c4,health_beauty,201,230,68395.0
215.55428104575196,39.15459278155707,4.375862068965517,fe2032dab1a61af8794248c8196565c9,perfumery,303,306,65959.6100000001
149.25356321839135,65.45641047783533,4.262755102040816,8581055ce74af1daba164fdbd55a40de,auto,435,435,64925.30000000024
77.12034939759099,83.56318303430895,3.846368715083799,cca3071e3e9bb7d12640c9fbe2301306,furniture_decor,544,830,64009.890000000516
317.60272222222227,57.48158684546613,3.888235294117647,522620dcb18a6b31cd7bdf73665113a9,consoles_games,95,180,57168.49000000001
