batting_average,batting_hand,best_bowling_performance,bowling_skill,economy_rate,highest_score,matches_100_plus,matches_30_plus,matches_50_plus,most_frequent_role,player_id,player_name,strike_rate,total_balls_faced,total_matches_played,total_runs,total_times_dismissed,total_wickets_taken
25.057692307692307,Left-hand bat,2-20,Right-arm medium,7.694656488549618,91,0,20,7,Captain,1,SC Ganguly,100.92951200619676,1291,57,1303,52,10
28.267441860465116,Right-hand bat,,Right-arm medium,,158,2,35,13,Player,2,BB McCullum,125.05144032921811,1944,91,2431,86,0
10.11111111111111,Right-hand bat,,Right-arm medium,,28,0,0,0,Captain,3,RT Ponting,70.54263565891473,129,10,91,9,0
26.979591836734695,Right-hand bat,2-2,Right-arm offbreak,8.674922600619196,71,0,19,5,Player,4,DJ Hussey,120.07266121707538,1101,64,1322,49,8
9.142857142857142,Right-hand bat,1-7,Right-arm offbreak,5.809523809523809,16,0,0,0,Player,5,Mohammad Hafeez,76.19047619047619,84,8,64,7,2
28.181818181818183,Right-hand bat,,Right-arm offbreak,,75,0,32,11,Captain,6,R Dravid,113.13868613138686,1918,89,2170,77,0
16.25,Right-hand bat,,Right-arm offbreak,,50,0,2,1,Player,7,W Jaffer,100.7751937984496,129,8,130,8,0
37.97142857142857,Right-hand bat,2-23,Right-arm medium,8.045454545454545,113,4,57,29,Captain,8,V Kohli,127.25821895946376,3133,134,3987,105,4
28.738095238095237,Right-hand bat,3-12,Right-arm fast-medium,7.422197434467373,89,0,34,17,Player,9,JH Kallis,106.15655233069481,2274,97,2414,84,65
27.114285714285714,Right-hand bat,1-14,Legbreak googly,10.565217391304348,78,0,15,6,Player,10,CL White,125.19788918205805,758,46,949,35,1
28.142857142857142,Right-hand bat,,Right-arm medium,,50,0,6,1,Keeper,11,MV Boucher,123.89937106918238,318,31,394,14,0
12.666666666666666,Right-hand bat,2-17,Right-arm medium-fast,7.305699481865286,27,0,0,0,Player,12,B Akhil,133.33333333333331,57,15,76,6,6
9.0,Right-hand bat,1-35,Right-arm fast-medium,8.399999999999999,9,0,0,0,Player,13,AA Noffke,75.0,12,1,9,1,1
8.972972972972974,Right-hand bat,3-16,Right-arm medium,7.039556962025316,34,0,1,0,Player,14,P Kumar,105.73248407643312,314,113,332,37,84
8.692307692307692,Right-hand bat,4-17,Left-arm fast-medium,7.046821094135042,23,0,0,0,Player,15,Z Khan,88.28125,128,87,113,13,92
3.0,Left-hand bat,1-27,Slow left-arm orthodox,8.945454545454545,3,0,0,0,Player,16,SB Joshi,37.5,16,4,6,2,1
21.227272727272727,Left-hand bat,,Right-arm medium,,81,0,21,7,Keeper,17,PA Patel,110.66350710900474,1688,101,1868,88,0
37.03448275862069,Left-hand bat,,Right-arm medium,,93,0,16,8,Player,18,ML Hayden,132.10332103321034,813,31,1074,29,0
38.76470588235294,Left-hand bat,,Right-arm medium,,116,1,28,16,Player,19,MEK Hussey,119.96359223300972,1648,59,1977,51,0
39.397590361445786,Right-hand bat,,Right-arm medium,,70,0,45,16,CaptainKeeper,20,MS Dhoni,135.17982637453494,2419,142,3270,83,0
