avg_purchase_price,pct_change,region,rk,txn_year
8031.1102321332,118.19137081402027,India,1,2018
7829.998856964982,95.60626426357771,Asia,2,2018
7690.712833435066,92.86443313539884,Africa,3,2018
7578.475104180738,98.80541802500123,United States,4,2018
7524.87792890684,88.95659343635137,Australia,5,2018
7731.35453628817,-3.732431596389759,India,1,2019
7368.820379877111,-4.185469676601898,Africa,2,2019
7368.453742129588,-2.078760456383587,Australia,3,2019
7368.166253831735,-2.7750813647587718,United States,4,2019
7267.678553097173,-7.1816141245999185,Asia,5,2019
11413.906059188776,54.902323589670715,Australia,1,2020
11123.665750637,50.9692556794882,United States,2,2020
11114.124772569185,50.82637653809297,Africa,3,2020
10759.62115482688,48.047565343153366,Asia,4,2020
10333.485590475746,33.656858471230606,India,5,2020
44866.30462183999,293.0845793646631,Australia,1,2021
44570.90086971509,314.2422881656954,Asia,2,2021
44456.22416410226,299.6544409072743,United States,3,2021
44247.215259622295,298.1169562611806,Africa,4,2021
43793.71374837891,323.8038884840859,India,5,2021
